OBJECTID,F1,EventId,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventDate,Shape
138,137,texnet2017ykdu,2017,12,14,2,7,45.753,29988465,31.53451,-103.25217,5.634,1.45,825,61,20,9,25,46,0.01,0.02,-1,-1,-1,31.53167,-103.26381,5.18,1513217265000,
139,138,texnet2017ykke,2017,12,14,5,22,47.516,30000167,31.0694,-103.49565,4.997,1.33,826,265,3,2,5,9,0.01,0,-1,-1,-1,31.07171,-103.48589,5.463,1513228967000,
140,139,texnet2017yksd,2017,12,14,9,23,29.951,30014609,31.42891,-103.56019,4.329,1.53,827,241,4,3,11,14,0.01,0,-1,-1,-1,31.43665,-103.55433,5.515,1513243409000,
141,140,texnet2017ymir,2017,12,15,6,51,58.552,30091918,31.38196,-103.49574,4.38,2.19,828,182,6,2,11,18,0.01,0,-1,-1,-1,31.36241,-103.49773,5.232,1513320718000,
142,141,texnet2017ymmy,2017,12,15,9,4,2.761,30099842,31.40449,-103.5035,2.907,1.57,829,68,17,7,16,41,0.05,0.03,-1,-1,-1,31.41044,-103.49958,2.995,1513328642000,
143,142,texnet2017ymoc,2017,12,15,9,36,59.548,30101819,31.08647,-103.50171,2.455,1.99,830,411,2,1,2,4,0.01,0.01,-1,-1,-1,31.08826,-103.50085,2.584,1513330619000,
144,143,texnet2017ymoq,2017,12,15,9,53,40.526,30102820,31.16396,-103.3027,7.184,2.92,831,480,2,1,5,4,0.01,0.01,-1,-1,-1,31.16179,-103.30298,6.98,1513331620000,
145,144,texnet2017ynxs,2017,12,16,3,38,2.189,30166682,31.22297,-103.53107,5.87,1.55,837,32,35,2,6,11,0,0.01,-1,-1,-1,31.2227,-103.52568,9.654,1513395482000,
146,145,texnet2017ypup,2017,12,17,4,17,49.01,30255468,31.30781,-103.43,9.982,1.55,844,564,2,1,3,6,0,0,-1,-1,-1,31.30353,-103.42592,9.962,1513484269000,
147,146,texnet2017ypvs,2017,12,17,4,52,16.991,30257536,31.38028,-103.47114,4.421,2,846,13,100,24,71,131,0.08,0.02,-1,-1,-1,31.38077,-103.45479,4.615,1513486336000,
148,147,texnet2017ypww,2017,12,17,5,27,15.607,30259635,31.06122,-103.34226,5.836,3.07,847,246,4,2,7,11,0.01,0.01,-1,-1,-1,31.0589,-103.33642,5.437,1513488435000,
149,148,texnet2017yrht,2017,12,18,0,5,52.474,30326752,31.39098,-103.47873,6.897,1.61,852,585,2,1,2,4,0,0,-1,-1,-1,31.39273,-103.47517,8.317,1513555552000,
150,149,texnet2017yrzq,2017,12,18,9,7,4.727,30359224,31.37854,-103.46914,4.628,2.23,856,13,100,27,95,145,0.07,0.02,-1,-1,-1,31.35963,-103.46447,4.512,1513588024000,
151,150,texnet2017ysno,2017,12,18,16,11,16.573,30384676,31.25777,-103.55825,7.056,1.91,857,16,88,7,20,27,0.07,0.13,-1,-1,-1,31.24684,-103.57203,9.422,1513613476000,
152,151,texnet2017ytmz,2017,12,19,4,59,36.777,30430776,31.13589,-103.24613,7.084,2.55,860,194,5,1,2,4,0.03,0,-1,-1,-1,31.13865,-103.23453,6.054,1513659576000,
153,152,texnet2017ytpa,2017,12,19,6,3,28.978,30434609,31.3849,-103.50096,4.068,1.34,861,182,6,2,7,8,0,0,-1,-1,-1,31.40033,-103.51461,3.355,1513663408000,
154,153,texnet2017yufd,2017,12,19,14,10,45.075,30463845,31.24608,-103.55629,5.853,1.54,863,49,24,6,16,29,0.02,0.01,-1,-1,-1,31.23925,-103.56961,5.232,1513692645000,
155,154,texnet2017yvdm,2017,12,20,2,30,12.477,30508213,31.2571,-103.56323,7.216,1.47,864,16,88,11,30,46,0.02,0.04,-1,-1,-1,31.2365,-103.57926,7.803,1513737012000,
156,155,texnet2017ywmu,2017,12,20,20,21,24.525,30572484,31.34773,-103.45858,3.924,1.58,870,320,3,1,2,5,0,0.01,-1,-1,-1,31.35504,-103.4634,4.718,1513801284000,
157,156,texnet2017ywyf,2017,12,21,2,5,44.09,30593144,31.41306,-103.61079,3.159,1.48,872,45,24,13,28,54,0.02,0.02,-1,-1,-1,31.41297,-103.62116,3.381,1513821944000,
158,157,texnet2017yxok,2017,12,21,10,16,41.34,30622601,31.41367,-103.58886,4.154,0.81,879,24,58,2,4,8,0.01,0.01,-1,-1,-1,31.39965,-103.59056,5.18,1513851401000,
159,158,texnet2017yyzd,2017,12,22,4,50,24.071,30689424,31.36833,-103.45613,4.214,1.39,889,13,100,13,23,80,0.01,0.01,-1,-1,-1,31.36698,-103.45588,4.923,1513918224000,
160,159,texnet2017yzdd,2017,12,22,6,51,19.381,30696679,31.44004,-103.57572,4.688,1.82,890,131,8,7,23,36,0.01,0.01,-1,-1,-1,31.44354,-103.58118,4.024,1513925479000,
161,160,texnet2017yzli,2017,12,22,10,58,48.057,30711528,31.25005,-103.55987,5.846,1.9,891,16,88,37,103,173,0.02,0.03,-1,-1,-1,31.24569,-103.55783,7.905,1513940328000,
162,161,texnet2017zckk,2017,12,24,1,56,33.372,30851793,31.26071,-103.4995,7.707,1.79,905,202,5,2,3,11,0.01,0.02,-1,-1,-1,31.25946,-103.48815,9.448,1514080593000,
163,162,texnet2017zcmt,2017,12,24,3,8,2.185,30856082,31.26191,-103.49928,8.401,1.47,906,202,5,1,1,7,0.01,0.01,-1,-1,-1,31.26497,-103.49029,5.643,1514084882000,
164,163,texnet2017zdeg,2017,12,24,11,58,23.757,30887903,31.39396,-103.48734,3.264,1.27,909,13,100,5,13,22,0,0,-1,-1,-1,31.39572,-103.47222,4.641,1514116703000,
165,164,texnet2017zdfo,2017,12,24,12,37,53.827,30890273,31.44013,-103.78204,7.756,1.71,910,107,9,3,11,15,0.01,0.06,-1,-1,-1,31.43944,-103.78764,8.831,1514119073000,
166,165,texnet2017zdfy,2017,12,24,12,48,37.648,30890917,31.43955,-103.78004,7.698,1.68,911,107,9,3,11,18,0.01,0.01,-1,-1,-1,31.43027,-103.77366,6.157,1514119717000,
167,166,texnet2017zein,2017,12,25,3,16,9.88,30942969,31.54433,-103.63801,4.592,1.53,913,162,6,3,9,11,0,0.02,-1,-1,-1,31.54944,-103.65405,5.078,1514171769000,
168,167,texnet2017zekn,2017,12,25,4,15,25.114,30946525,31.57916,-103.75262,5.343,2.05,914,404,2,1,5,6,0,0.01,-1,-1,-1,31.57921,-103.75356,5.232,1514175325000,
169,168,texnet2017zems,2017,12,25,5,22,3.726,30950523,31.37175,-103.50204,4.145,1.74,915,17,81,22,73,93,0.02,0.03,-1,-1,-1,31.34678,-103.49989,3.175,1514179323000,
170,169,texnet2017zemx,2017,12,25,5,29,9.902,30950949,31.37089,-103.50102,4.115,1.65,916,17,81,23,78,97,0.02,0.05,-1,-1,-1,31.3523,-103.49667,4.615,1514179749000,
171,170,texnet2017zeod,2017,12,25,6,4,21.575,30953061,31.36973,-103.50565,3.26,1.24,917,17,81,1,2,5,0,0.01,-1,-1,-1,31.37345,-103.51919,2.969,1514181861000,
172,171,texnet2017zeyg,2017,12,25,11,11,16.475,30971476,31.08333,-103.50871,1.534,2.36,920,555,2,1,4,3,0,0,-1,-1,-1,31.0885,-103.50968,2.867,1514200276000,
173,172,texnet2017zeyh,2017,12,25,11,12,5.864,30971526,31.08379,-103.50932,1.552,2.07,921,555,2,1,4,3,0,0,-1,-1,-1,31.07862,-103.50835,0.219,1514200325000,
174,173,texnet2017zfqm,2017,12,25,20,25,50.104,31004750,31.40547,-103.56029,3.042,1.67,923,25,56,11,28,48,0.03,0.01,-1,-1,-1,31.39827,-103.56534,1.941,1514233550000,
175,174,texnet2017zgag,2017,12,26,1,20,43.789,31022443,31.40623,-103.56141,3.073,1.71,924,25,56,18,62,75,0.03,0.03,-1,-1,-1,31.39827,-103.56426,3.998,1514251243000,
176,175,texnet2017zgaw,2017,12,26,1,40,44.522,31023644,31.40644,-103.56271,3.028,1.23,925,25,56,8,16,35,0.01,0.03,-1,-1,-1,31.39804,-103.54843,3.407,1514252444000,
177,176,texnet2017zgdd,2017,12,26,2,48,13.542,31027694,31.30038,-103.40645,5.679,1.3,927,21,71,2,2,10,0,0.02,-1,-1,-1,31.2971,-103.43344,5.232,1514256493000,
178,177,texnet2017zgeu,2017,12,26,3,37,46.922,31030666,31.53204,-103.25811,5.833,1.7,928,61,20,3,8,16,0.01,0.01,-1,-1,-1,31.53851,-103.2396,6.98,1514259466000,
179,178,texnet2017zgww,2017,12,26,12,47,13.062,31063633,31.15077,-103.4971,4.832,2.26,930,15,93,6,24,28,0.01,0.01,-1,-1,-1,31.14044,-103.51982,6.826,1514292433000,
180,179,texnet2017zhsx,2017,12,26,23,54,54.182,31103694,31.11754,-103.48288,4.908,1.66,933,353,2,1,3,3,0,0,-1,-1,-1,31.1055,-103.49416,5.18,1514332494000,
181,180,texnet2017zhyp,2017,12,27,2,46,46.226,31114006,31.40543,-103.57132,4.822,1.75,935,24,58,12,34,58,0.01,0.01,-1,-1,-1,31.39276,-103.57392,3.381,1514342806000,
182,181,texnet2017zhzf,2017,12,27,3,7,15.143,31115235,31.40348,-103.56793,4.615,1.69,936,24,58,7,17,32,0.01,0.01,-1,-1,-1,31.41022,-103.53957,4.718,1514344035000,
183,182,texnet2017zhzq,2017,12,27,3,19,9.53,31115949,31.4055,-103.56974,4.857,1.76,937,24,58,7,14,36,0.01,0.01,-1,-1,-1,31.40218,-103.5656,3.972,1514344749000,
184,183,texnet2017zhzx,2017,12,27,3,25,40.478,31116340,31.15836,-103.30301,7.505,1.63,938,523,2,1,2,5,0.01,0,-1,-1,-1,31.16041,-103.30567,8.882,1514345140000,
185,184,texnet2017ziah,2017,12,27,3,37,53.358,31117073,31.40562,-103.57263,4.74,1.74,940,24,58,17,48,74,0.01,0.02,-1,-1,-1,31.39827,-103.56534,2.969,1514345873000,
186,185,texnet2017ziha,2017,12,27,7,4,12.339,31129452,31.40596,-103.56974,4.944,1.67,943,24,58,11,28,53,0.01,0.02,-1,-1,-1,31.40103,-103.56963,2.867,1514358252000,
187,186,texnet2017zihw,2017,12,27,7,27,5.218,31130825,31.39764,-103.52681,3.949,1.73,945,44,25,4,12,14,0.01,0.01,-1,-1,-1,31.40011,-103.52562,3.998,1514359625000,
188,187,texnet2017zikq,2017,12,27,8,51,41.367,31135901,31.39552,-103.55031,4.079,1.59,946,401,2,1,3,5,0,0,-1,-1,-1,31.39184,-103.54816,3.998,1514364701000,
189,188,texnet2017ziqz,2017,12,27,12,3,31.421,31147411,31.26325,-103.47417,9.214,1.69,947,552,2,1,2,4,0,0,-1,-1,-1,31.25601,-103.4836,9.422,1514376211000,
190,189,texnet2017zitb,2017,12,27,13,7,46.033,31151266,31.39712,-103.49653,2.041,1.99,948,68,17,10,24,43,0.04,0.01,-1,-1,-1,31.38608,-103.51086,1.093,1514380066000,
191,190,texnet2017zjkq,2017,12,27,21,59,23.103,31183162,31.16518,-103.33252,6.029,1.95,949,117,8,2,2,11,0,0.01,-1,-1,-1,31.18846,-103.30934,5.849,1514411963000,
192,191,texnet2017zjoh,2017,12,27,23,50,36.326,31189836,31.1651,-103.33251,5.962,2.79,950,117,8,2,8,12,0,0.29,-1,-1,-1,31.18114,-103.32971,6.774,1514418636000,
193,192,texnet2017zmup,2017,12,29,18,25,55.081,31343155,31.23943,-103.62003,8.487,1.59,956,306,3,2,6,8,0.01,0,-1,-1,-1,31.2374,-103.62105,8.214,1514571955000,
194,193,texnet2017zndw,2017,12,29,23,6,27.304,31359987,31.12708,-103.21148,5.795,2.25,959,158,7,4,12,23,0.01,0.01,-1,-1,-1,31.12016,-103.19393,5.54,1514588787000,
195,194,texnet2017zobb,2017,12,30,10,50,15.672,31402215,31.22268,-103.52829,5.668,0.96,962,32,35,2,5,7,0.01,0.01,-1,-1,-1,31.21214,-103.53908,7.443,1514631015000,
196,195,texnet2017zoea,2017,12,30,12,21,31.732,31407691,31.41146,-103.54638,3.238,1.53,963,550,2,1,3,4,0.02,0,-1,-1,-1,31.41206,-103.54816,3.381,1514636491000,
197,196,texnet2017zood,2017,12,30,17,26,19.951,31425979,31.52296,-103.28109,6.05,1.93,964,93,11,1,2,7,0,0.01,-1,-1,-1,31.51838,-103.27729,6.054,1514654779000,
198,197,texnet2017zova,2017,12,30,20,56,23.88,31438583,31.17309,-103.2674,7.33,1.87,965,302,3,2,6,9,0,0.01,-1,-1,-1,31.17733,-103.26439,6.98,1514667383000,
199,198,texnet2017zowu,2017,12,30,21,48,24.208,31441704,31.17608,-103.25063,5.479,2.19,966,232,4,3,8,14,0.01,0.01,-1,-1,-1,31.17269,-103.24406,6.363,1514670504000,
200,199,texnet2017zoxo,2017,12,30,22,12,53.819,31443173,31.17195,-103.26805,7.913,1.89,967,302,3,2,9,9,0,0.01,-1,-1,-1,31.18239,-103.26705,7.648,1514671973000,
201,200,texnet2017zpjz,2017,12,31,4,28,57.995,31465737,31.42962,-103.75414,7.939,1.55,968,107,9,1,2,6,0.01,0.02,-1,-1,-1,31.42661,-103.75862,9.551,1514694538000,
202,201,texnet2017zpqv,2017,12,31,7,56,17.6,31478177,31.27089,-103.4251,5.912,1.85,971,315,3,2,10,17,0.06,0.01,-1,-1,-1,31.26952,-103.4324,5.849,1514706977000,
203,202,texnet2017zpsb,2017,12,31,8,34,11.431,31480451,31.39338,-103.48134,2.83,1.71,972,26,55,5,12,24,0.01,0.01,-1,-1,-1,31.40537,-103.47006,4.383,1514709251000,
204,203,texnet2017zpvz,2017,12,31,10,33,54.666,31487634,31.39521,-103.48351,2.642,1.14,975,26,55,3,7,14,0.01,0.02,-1,-1,-1,31.40744,-103.48053,5.232,1514716434000,
205,204,texnet2018aads,2018,1,1,1,52,28.866,31542749,31.29903,-103.61635,6.563,1.4,978,22,63,4,7,18,0.02,0.02,-1,-1,-1,31.30243,-103.61374,9.756,1514771548000,
206,205,texnet2018aape,2018,1,1,7,41,20.69,31563681,31.36946,-103.45761,4.532,1.51,981,13,100,4,8,19,0.01,0.01,-1,-1,-1,31.35803,-103.46903,3.612,1514792480000,
207,206,texnet2018aaqo,2018,1,1,8,21,57.235,31566117,31.26454,-103.55239,7.957,1.25,983,374,2,1,2,4,0,0.01,-1,-1,-1,31.25086,-103.55754,8.111,1514794917000,
208,207,texnet2018aaqv,2018,1,1,8,29,45.508,31566585,31.3771,-103.45647,5.017,1.22,984,26,55,5,5,25,0.01,0.01,-1,-1,-1,31.38719,-103.44405,6.157,1514795385000,
209,208,texnet2018aazy,2018,1,1,13,6,31.491,31583191,31.29924,-103.61592,6.417,0.83,986,22,63,3,6,13,0.01,0.02,-1,-1,-1,31.28796,-103.61894,5.746,1514811991000,
210,209,texnet2018abuu,2018,1,1,23,38,40.672,31621120,31.06909,-103.48896,5.03,1.39,990,451,2,1,2,4,0,0,-1,-1,-1,31.05563,-103.50221,4.615,1514849920000,
211,210,texnet2018acwq,2018,1,2,13,42,52.77,31671772,31.22284,-103.59501,7.585,3.2,994,58,21,3,13,16,0.05,0.1,-1,-1,-1,31.23374,-103.58997,7.186,1514900572000,
212,211,texnet2018aduv,2018,1,3,1,56,31.412,31715791,31.43648,-103.76618,3.915,1.64,1003,546,2,1,2,4,0,0,-1,-1,-1,31.42571,-103.75003,4.203,1514944591000,
213,212,texnet2018aela,2018,1,3,10,8,24.25,31745303,31.38958,-103.47717,4.105,1.29,1006,13,100,6,12,28,0.01,0.01,-1,-1,-1,31.3863,-103.48376,3.689,1514974104000,
214,213,texnet2018aemi,2018,1,3,10,48,9.094,31747688,31.38008,-103.47061,4.562,1.4,1008,13,100,9,18,45,0.01,0.01,-1,-1,-1,31.38353,-103.46445,5.026,1514976489000,
215,214,texnet2018afwt,2018,1,4,5,10,21.459,31813821,31.17053,-103.31211,5.115,2.43,1015,266,3,2,7,8,0.01,0,-1,-1,-1,31.17742,-103.3083,5.437,1515042621000,
216,215,texnet2018afwv,2018,1,4,5,13,13.624,31813993,31.17021,-103.31205,5.088,1.85,1016,266,3,2,8,10,0.01,0.01,-1,-1,-1,31.17285,-103.31795,5.129,1515042793000,
217,216,texnet2018agnp,2018,1,4,13,41,49.968,31844509,31.38146,-103.23065,6.946,2.51,1020,415,2,1,5,7,0,0.01,-1,-1,-1,31.38613,-103.22965,7.88,1515073309000,
218,217,texnet2018ahkz,2018,1,5,1,30,27.095,31887027,31.3753,-103.46564,4.788,1.56,1022,13,100,5,4,31,0,0.02,-1,-1,-1,31.36996,-103.44595,4.589,1515115827000,
219,218,texnet2018ahwy,2018,1,5,7,32,44.224,31908764,31.41401,-103.61065,3.767,1.16,1028,45,24,12,26,53,0.02,0.02,-1,-1,-1,31.41248,-103.60616,3.535,1515137564000,
220,219,texnet2018airv,2018,1,5,18,5,46.922,31946746,31.0917,-103.53649,4.251,1.48,1031,530,2,1,3,4,0.01,0,-1,-1,-1,31.10046,-103.54499,3.072,1515175546000,
221,220,texnet2018ajmb,2018,1,6,4,18,59.915,31983540,31.34505,-103.50258,6.508,1.59,1033,535,2,1,2,4,0.01,0,-1,-1,-1,31.34817,-103.51974,7.648,1515212339000,
222,221,texnet2018akbp,2018,1,6,12,8,49.58,32011729,31.25947,-103.49747,8.418,1.43,1038,202,5,1,3,4,0.01,0,-1,-1,-1,31.25532,-103.49084,8.368,1515240529000,
223,222,texnet2018akcs,2018,1,6,12,44,9.572,32013849,31.39917,-103.47531,4.122,1.45,1040,385,2,1,3,4,0,0.01,-1,-1,-1,31.39456,-103.46551,4.306,1515242649000,
224,223,texnet2018akwt,2018,1,6,22,51,16.396,32050276,31.11268,-103.52702,3.875,1.27,1046,312,3,1,3,4,0,0,-1,-1,-1,31.1118,-103.52595,2.661,1515279076000,
225,224,texnet2018alls,2018,1,7,6,25,52.416,32077552,31.07893,-103.50203,4.385,1.5,1052,422,2,1,3,3,0.01,0,-1,-1,-1,31.08826,-103.48748,4.538,1515306352000,
226,225,texnet2018altj,2018,1,7,10,17,30.951,32091450,31.11366,-103.52895,3.832,1.38,1056,312,3,1,3,4,0,0,-1,-1,-1,31.10505,-103.53429,4.512,1515320250000,
227,226,texnet2018altm,2018,1,7,10,21,31.738,32091691,31.11336,-103.52769,3.875,1.26,1057,312,3,2,6,8,0,0,-1,-1,-1,31.12285,-103.52342,4.409,1515320491000,
228,227,texnet2018alxa,2018,1,7,12,7,57.84,32098077,31.18353,-103.80003,8.076,1.65,1058,559,2,1,2,5,0,0.01,-1,-1,-1,31.18478,-103.80845,9.962,1515326877000,
229,228,texnet2018amhm,2018,1,7,17,25,18.179,32117118,31.43648,-103.7656,3.412,1.65,1062,546,2,1,2,4,0,0,-1,-1,-1,31.44726,-103.78175,3.124,1515345918000,
230,229,texnet2018amvt,2018,1,8,0,39,10.002,32143149,31.21315,-103.58239,5.664,1.91,1064,58,21,6,24,33,0.04,0.02,-1,-1,-1,31.21903,-103.56747,8.728,1515371950000,
231,230,texnet2018amxo,2018,1,8,1,33,42.469,32146422,31.17621,-103.83219,5.929,1.59,1066,38,30,9,18,36,0.01,0.01,-1,-1,-1,31.17183,-103.84696,6.157,1515375222000,
232,231,texnet2018amyy,2018,1,8,2,15,35.454,32148935,31.18331,-103.79972,8.249,1.56,1068,559,2,1,2,5,0,0.01,-1,-1,-1,31.18206,-103.7913,6.363,1515377735000,
233,232,texnet2018amzl,2018,1,8,2,28,38.471,32149717,31.28273,-103.56132,9.494,1.37,1069,417,2,1,2,4,0,0.01,-1,-1,-1,31.28286,-103.54218,9.474,1515378518000,
234,233,texnet2018anju,2018,1,8,7,44,20.189,32168659,31.38471,-103.5012,4.063,1.37,1074,182,6,3,8,13,0,0.01,-1,-1,-1,31.39825,-103.47624,4.203,1515397460000,
235,234,texnet2018anlz,2018,1,8,8,49,51.112,32172591,31.1774,-103.83235,5.947,1.71,1075,38,30,28,80,127,0.07,0.01,-1,-1,-1,31.18287,-103.84486,6.774,1515401391000,
236,235,texnet2018anmz,2018,1,8,9,20,9.042,32174408,31.17747,-103.83237,4.49,1.54,1076,38,30,11,33,33,0.02,0.01,-1,-1,-1,31.17507,-103.8368,5.797,1515403209000,
237,236,texnet2018anrc,2018,1,8,11,26,18.089,32181978,31.17744,-103.8322,5.966,1.37,1078,38,30,28,78,111,0.05,0.01,-1,-1,-1,31.17093,-103.84054,6.774,1515410778000,
238,237,texnet2018anxv,2018,1,8,14,50,16.147,32194216,31.50433,-103.71813,5.745,1.68,1082,96,11,8,12,39,0.01,0.01,-1,-1,-1,31.50847,-103.72547,5.437,1515423016000,
239,238,texnet2018anxx,2018,1,8,14,51,6.721,32194266,31.50381,-103.7175,5.689,1.8,1083,96,11,8,11,47,0.01,0.01,-1,-1,-1,31.49698,-103.72599,5.797,1515423066000,
240,239,texnet2018aoen,2018,1,8,18,11,28.023,32206288,31.177,-103.83273,5.929,1.88,1086,38,30,2,4,9,0,0,-1,-1,-1,31.16449,-103.84373,7.083,1515435088000,
241,240,texnet2018aokn,2018,1,8,21,14,35.779,32217275,31.18939,-103.80535,4.754,2.25,1087,219,4,3,10,15,0,0,-1,-1,-1,31.20225,-103.80849,6.054,1515446075000,
242,241,texnet2018aorb,2018,1,9,0,31,24.32,32229084,31.38802,-103.47508,3.109,1.3,1089,26,55,2,6,7,0,0,-1,-1,-1,31.39411,-103.47463,4.769,1515457884000,
243,242,texnet2018aotj,2018,1,9,1,41,16.563,32233276,31.17648,-103.81764,9.007,1.7,1091,428,2,1,3,4,0.02,0.04,-1,-1,-1,31.18113,-103.79773,9.448,1515462076000,
244,243,texnet2018aoxg,2018,1,9,3,38,57.163,32240336,31.40188,-103.50502,1.359,1.45,1093,65,19,7,13,33,0.03,0.05,-1,-1,-1,31.38699,-103.4894,1.453,1515469137000,
245,244,texnet2018aozx,2018,1,9,5,0,42.407,32245242,31.40613,-103.50768,1.988,1.36,1094,65,19,3,6,14,0.03,0.04,-1,-1,-1,31.39987,-103.50334,1.298,1515474042000,
246,245,texnet2018apay,2018,1,9,5,31,13.886,32247073,31.17842,-103.83241,5.976,1.64,1096,38,30,29,98,129,0.01,0.01,-1,-1,-1,31.18383,-103.82665,6.054,1515475873000,
247,246,texnet2018apeu,2018,1,9,7,28,14.842,32254095,31.18832,-103.80542,4.807,1.39,1097,219,4,3,8,13,0,0,-1,-1,-1,31.19401,-103.78919,4.923,1515482894000,
248,247,texnet2018apgp,2018,1,9,8,22,17.531,32257337,31.17577,-103.83014,6.006,2.15,1098,38,30,26,94,127,0.01,0.01,-1,-1,-1,31.17095,-103.83304,6.054,1515486137000,
249,248,texnet2018apho,2018,1,9,8,52,38.975,32259158,31.18662,-103.3313,6.569,1.74,1099,598,2,1,2,4,0,0.02,-1,-1,-1,31.18389,-103.32756,4.82,1515487958000,
250,249,texnet2018apiv,2018,1,9,9,30,12.868,32261412,31.17609,-103.83026,6.062,2.45,1100,38,30,26,98,125,0.01,0.01,-1,-1,-1,31.17555,-103.82984,6.26,1515490212000,
251,250,texnet2018apkl,2018,1,9,10,19,22.197,32264362,31.17518,-103.83,6.074,2.35,1101,38,30,26,94,132,0.01,0.01,-1,-1,-1,31.17462,-103.83305,6.054,1515493162000,
252,251,texnet2018apml,2018,1,9,11,20,12.889,32268012,31.18995,-103.80552,4.871,1.35,1103,219,4,3,7,14,0.01,0,-1,-1,-1,31.18386,-103.80844,4.923,1515496812000,
253,252,texnet2018appe,2018,1,9,12,43,37.614,32273017,31.17938,-103.83242,5.868,2.01,1104,38,30,27,97,124,0.01,0.01,-1,-1,-1,31.19302,-103.82454,6.054,1515501817000,
254,253,texnet2018appf,2018,1,9,12,42,13.253,32272933,31.17926,-103.83289,5.957,1.11,1105,38,30,24,48,97,0.01,0.02,-1,-1,-1,31.1636,-103.83088,4.101,1515501733000,
255,254,texnet2018appg,2018,1,9,12,42,46.678,32272966,31.17882,-103.83266,5.936,1.48,1106,38,30,23,52,93,0.09,0.01,-1,-1,-1,31.19022,-103.84809,6.157,1515501766000,
256,255,texnet2018appn,2018,1,9,12,53,24.727,32273604,31.1766,-103.83255,5.918,2.2,1107,38,30,25,83,122,0.07,0.01,-1,-1,-1,31.17923,-103.82771,4.82,1515502404000,
257,256,texnet2018aqau,2018,1,9,18,34,26.673,32294066,31.18758,-103.80307,4.797,1.85,1108,219,4,3,7,12,0,0.01,-1,-1,-1,31.17512,-103.81324,3.329,1515522866000,
258,257,texnet2018aqcw,2018,1,9,19,37,12.302,32297832,31.17481,-103.83029,6.013,2.02,1110,38,30,26,90,123,0.01,0.01,-1,-1,-1,31.18385,-103.81487,6.054,1515526632000,
259,258,texnet2018aqeg,2018,1,9,20,21,3.161,32300463,31.17654,-103.83031,6.079,2.19,1111,38,30,28,101,138,0.01,0.01,-1,-1,-1,31.17921,-103.83521,6.054,1515529263000,
260,259,texnet2018aqgz,2018,1,9,21,42,22.736,32305342,31.17768,-103.8302,6.095,1.97,1112,38,30,28,101,130,0.01,0.01,-1,-1,-1,31.18474,-103.8288,6.054,1515534142000,
261,260,texnet2018aqjq,2018,1,9,23,2,15.217,32310135,31.1791,-103.83306,6.17,1.5,1113,38,30,25,61,101,0.02,0.01,-1,-1,-1,31.18015,-103.82771,6.054,1515538935000,
262,261,texnet2018aqma,2018,1,10,0,15,10.665,32314510,31.17787,-103.83018,6.071,2.12,1114,38,30,22,87,88,0.01,0.01,-1,-1,-1,31.17459,-103.84911,6.054,1515543310000,
263,262,texnet2018aqpv,2018,1,10,2,10,42.433,32321442,31.17462,-103.82968,6.123,1.98,1115,38,30,25,86,120,0.01,0.01,-1,-1,-1,31.17465,-103.82127,5.335,1515550242000,
264,263,texnet2018aqtr,2018,1,10,4,8,34.943,32328514,31.17949,-103.83274,5.729,1.66,1117,38,30,26,79,110,0.01,0.02,-1,-1,-1,31.1783,-103.83413,6.054,1515557314000,
265,264,texnet2018aqwe,2018,1,10,5,22,58.391,32332978,31.17776,-103.83016,5.997,2.27,1118,38,30,25,80,113,0.05,0.01,-1,-1,-1,31.17832,-103.82235,6.054,1515561778000,
266,265,texnet2018arfa,2018,1,10,9,52,24.723,32349144,31.17369,-103.82934,6.072,2.53,1123,38,30,23,85,94,0.01,0.03,-1,-1,-1,31.17463,-103.83091,5.026,1515577944000,
267,266,texnet2018armr,2018,1,10,13,42,48.351,32362968,31.05698,-103.51377,6.696,1.41,1125,623,2,1,2,4,0.01,0.01,-1,-1,-1,31.05541,-103.50756,7.083,1515591768000,
268,267,texnet2018arqg,2018,1,10,15,33,39.782,32369619,31.17467,-103.81634,10.197,2.24,1126,428,2,1,3,4,0.02,0.04,-1,-1,-1,31.17002,-103.83625,9.756,1515598419000,
269,268,texnet2018arrj,2018,1,10,16,5,39.334,32371539,31.17757,-103.83042,6.124,2.23,1127,38,30,26,88,104,0.01,0.01,-1,-1,-1,31.1783,-103.83092,6.054,1515600339000,
270,269,texnet2018asgb,2018,1,10,23,30,50.617,32398250,31.18013,-103.83242,6.124,1.85,1129,38,30,27,91,123,0.01,0.01,-1,-1,-1,31.18245,-103.82611,5.797,1515627050000,
271,270,texnet2018atpj,2018,1,11,17,20,35.212,32462435,31.17907,-103.83022,6.023,1.69,1133,38,30,24,60,94,0.01,0.01,-1,-1,-1,31.17092,-103.84268,6.054,1515691235000,
272,271,texnet2018atwx,2018,1,11,21,9,42.27,32476182,31.18021,-103.83246,5.894,1.86,1135,38,30,16,46,65,0.01,0.02,-1,-1,-1,31.17186,-103.83518,6.054,1515704982000,
273,272,texnet2018audm,2018,1,12,0,28,17.457,32488097,31.17265,-103.82987,6.061,1.78,1136,38,30,24,62,99,0.01,0.01,-1,-1,-1,31.17006,-103.81912,7.288,1515716897000,
